Model,Price,Year,Transmission,Body,Fuel,Capacity,Mileage,Fuel_Price,USD_rate,Crude_Oil_Price
Micro Panda,1850000,2012,Manual,Hatchback,Petrol,1300,50000,450,360.31,36193.1395
Honda Vezel,8450000,2014,Automatic,SUV / 4x4,Hybrid,1500,90802,450,360.31,36193.1395
BMW 520d,25000000,2015,Tiptronic,Saloon,Diesel,2000,35000,430,360.31,36193.1395
Honda Civic,15900000,2017,Automatic,Hatchback,Petrol,1000,56000,450,360.31,36193.1395
Suzuki Maruti,1225000,2004,Manual,Hatchback,Petrol,800,22182,450,360.31,36193.1395
Toyota Premio,18500000,2017,Automatic,Saloon,Petrol,1500,25000,450,360.31,36193.1395
Toyota Vitz,10100000,2019,Automatic,Hatchback,Petrol,1000,11000,450,360.31,36193.1395
Nissan Cefiro,3000000,2000,Automatic,Saloon,Petrol,2000,250000,450,360.31,36193.1395
Honda Fit,7400000,2015,Tiptronic,Hatchback,Hybrid,1500,87000,450,360.31,36193.1395
Honda N-Box,6500000,2017,Automatic,Hatchback,Petrol,650,47000,450,360.31,36193.1395
Land Rover Range Rover,85000000,2018,Automatic,SUV / 4x4,Petrol,2000,23000,450,360.31,36193.1395
BMW X5,15500000,2011,Automatic,SUV / 4x4,Petrol,3000,116000,450,360.31,36193.1395
Toyota Vitz,7500000,2017,Automatic,Hatchback,Petrol,1000,34000,450,360.31,36193.1395
Toyota Land Cruiser Prado,24500000,2013,Manual,SUV / 4x4,Diesel,3000,38000,430,365.05,36669.2725
Suzuki Wagon R FX,5290000,2016,Automatic,Hatchback,Petrol,660,28000,450,365.05,36669.2725
Toyota Land Cruiser Sahara,14650000,2003,Manual,SUV / 4x4,Diesel,4200,210000,430,365.05,36669.2725
Toyota Aqua,7190000,2015,Automatic,Hatchback,Hybrid,1500,80000,450,365.05,36669.2725
Honda N-Box,7000000,2016,Automatic,Hatchback,Petrol,650,15000,450,365.05,36669.2725
Suzuki Wagon R FZ,5475000,2018,Automatic,Hatchback,Hybrid,650,60000,450,365.05,36669.2725
Nissan Sunny,525000,1985,Manual,Saloon,Petrol,1500,325000,450,365.05,36669.2725
Micro BAIC,6875000,2017,Automatic,Hatchback,Petrol,1500,53000,450,365.05,36669.2725
BMW ActiveHybrid 7,25500000,2014,Automatic,Saloon,Petrol,3000,87862,450,365.05,36669.2725
Honda Civic,710000,1985,Manual,Saloon,Petrol,1300,300000,450,365.05,36669.2725
Toyota Axio,11750000,2016,Automatic,Saloon,Petrol,1300,33000,450,365.05,36669.2725
Nissan Sunny,875000,1985,Manual,Saloon,Petrol,1300,165000,450,365.05,36669.2725
Toyota Axio,9850000,2015,Automatic,Saloon,Hybrid,1500,17000,450,365.05,36669.2725
Honda Civic,710000,1985,Manual,Saloon,Petrol,1300,300000,450,365.05,36669.2725
Micro Panda,2395000,2016,Manual,Hatchback,Petrol,1342,46796,450,365.05,36669.2725
Micro Panda,2590000,2016,Manual,Hatchback,Petrol,1300,24813,450,365.05,36669.2725
Nissan Other Model,3675000,2008,Automatic,Hatchback,Petrol,1240,128431,450,365.05,36669.2725
Nissan Sunny,2975000,2000,Automatic,Saloon,Petrol,1290,0,450,365.05,36669.2725
Micro Trend,1790000,2012,Manual,Hatchback,Petrol,1075,44713,450,365.05,36669.2725
Nissan March,2425000,2001,Manual,Hatchback,Petrol,1000,168000,450,363.01,36464.3545
Toyota Axio,9875000,2015,Automatic,Saloon,Petrol,1500,79000,450,363.01,36464.3545
Honda City,2900000,2000,Automatic,Saloon,Petrol,1500,186000,450,363.01,36464.3545
Toyota Land Cruiser Prado,9950000,1995,Automatic,SUV / 4x4,Diesel,3000,267000,430,363.01,36464.3545
Mercedes Benz E300,25000000,2015,Tiptronic,Saloon,Diesel,2200,51500,430,363.01,36464.3545
Nissan Sunny,1650000,1986,Manual,Saloon,Petrol,1500,175000,450,363.01,36464.3545
Toyota Land Cruiser Prado,17500000,2008,Automatic,SUV / 4x4,Petrol,2700,107000,450,363.01,36464.3545
Honda Vezel,7900000,2015,Automatic,Saloon,Petrol,1800,54000,450,363.01,36464.3545
Toyota Tank,9500000,2018,Automatic,Hatchback,Petrol,1000,21000,450,363.01,36464.3545
Land Rover Range Rover Velar,48000000,2018,Automatic,SUV / 4x4,Petrol,2000,36000,450,363.01,36464.3545
Tata Nano,950000,2012,Manual,Hatchback,Petrol,624,105000,450,363.01,36464.3545
Micro Trend,1350000,2012,Manual,Hatchback,Hybrid,1000,91000,450,363.01,36464.3545
Toyota Premio,18500000,2018,Automatic,Saloon,Petrol,1500,30000,450,363.01,36464.3545
Toyota Vitz,8600000,2017,Tiptronic,Hatchback,Petrol,1000,13000,450,363.01,36464.3545
Suzuki Maruti,1450000,2001,Manual,Hatchback,Petrol,1000,143000,450,363.01,36464.3545
Toyota Prius,12000000,2017,Automatic,Saloon,Petrol,1800,52400,450,363.01,36464.3545
Nissan Sunny,850000,1984,Manual,Saloon,Petrol,1500,100000,450,363.01,36464.3545
Renault KWID,2850000,2016,Manual,Hatchback,Petrol,800,51000,450,363.01,36464.3545
Toyota Hilux,24000000,2020,Automatic,SUV / 4x4,Diesel,2800,8000,430,363.01,36464.3545
Toyota Hilux,16000000,2016,Manual,SUV / 4x4,Diesel,2500,83023,430,363.01,36464.3545
Toyota Hilux,19290000,2017,Automatic,SUV / 4x4,Diesel,2800,57000,430,363.01,36464.3545
Suzuki Wagon R FX,5690000,2019,Automatic,Hatchback,Petrol,660,12650,450,363.01,36464.3545
Honda Civic,14650000,2018,Automatic,Hatchback,Petrol,1000,14000,450,359.92,36153.964
Suzuki Hustler,5250000,2016,Automatic,Hatchback,Hybrid,650,37800,450,359.92,36153.964
Toyota Axio,16000000,2019,Automatic,Saloon,Hybrid,1500,16000,450,359.92,36153.964
Audi Q7,38500000,2016,Automatic,SUV / 4x4,Petrol,2000,36000,450,359.92,36153.964
Mercedes Benz C180,9850000,2011,Automatic,Saloon,Petrol,1800,108000,450,359.92,36153.964
Toyota Vitz,3450000,2003,Automatic,Hatchback,Petrol,1000,92000,450,359.92,36153.964
Toyota Other Model,21000000,2017,Automatic,SUV / 4x4,Diesel,2800,41000,430,359.92,36153.964
Honda Vezel,8250000,2014,Automatic,SUV / 4x4,Hybrid,1490,65300,450,359.92,36153.964
Suzuki Wagon R Stingray,4850000,2015,Automatic,Hatchback,Petrol,660,73000,450,359.92,36153.964
Toyota Fortuner,14000000,2011,Automatic,SUV / 4x4,Petrol,2700,178000,450,359.92,36153.964
Toyota Premio,18500000,2018,Automatic,Saloon,Petrol,1500,39000,450,359.92,36153.964
Toyota Land Cruiser Prado,18700000,2006,Tiptronic,SUV / 4x4,Diesel,3000,174000,430,359.92,36153.964
Honda CRV,22000000,2018,Automatic,SUV / 4x4,Petrol,1500,12700,450,359.92,36153.964
Suzuki Liana,2650000,2004,Manual,Hatchback,Petrol,1600,180828,450,359.92,36153.964
Land Rover Range Rover,95000000,2019,Automatic,SUV / 4x4,Petrol,2000,19000,450,359.92,36153.964
Toyota Hilux,20500000,2017,Automatic,SUV / 4x4,Diesel,2800,34000,430,359.92,36153.964
Suzuki Alto,2550000,2003,Automatic,Saloon,Petrol,800,150000,450,359.92,36153.964
Suzuki Swift,3250000,2002,Automatic,Hatchback,Petrol,1800,161000,450,359.92,36153.964
Honda CRV,12500000,2013,Automatic,SUV / 4x4,Petrol,1990,108000,450,359.92,36153.964
Toyota Land Cruiser Prado,9750000,1997,Manual,SUV / 4x4,Diesel,3000,147000,430,359.92,36153.964
Suzuki A-Star,3075000,2011,Manual,Hatchback,Petrol,998,114000,450,359.92,36153.964
Honda N-Box,6500000,2015,Automatic,Hatchback,Petrol,650,25000,450,359.92,36153.964
Toyota Axio,11200000,2018,Automatic,Saloon,Hybrid,1496,40000,450,359.92,36153.964
Nissan March,3950000,2008,Automatic,Hatchback,Petrol,1200,115000,450,359.92,36153.964
Suzuki Celerio,3850000,2016,Manual,Hatchback,Petrol,1000,86000,450,359.92,36153.964
Toyota Premio,18900000,2018,Automatic,Saloon,Petrol,1500,36200,450,359.92,36153.964
Suzuki Spacia,4575000,2018,Automatic,Hatchback,Petrol,650,41000,450,359.92,36153.964
Honda Fit Shuttle,5480000,2012,Automatic,Hatchback,Hybrid,1330,171000,450,359.92,36153.964
Maruti Suzuki 800,1435000,2005,Manual,Hatchback,Petrol,800,64000,450,359.92,36153.964
Datsun Redi Go,2325000,2016,Manual,Hatchback,Petrol,800,124000,450,359.92,36153.964
Tata Nano,1425000,2015,Manual,Hatchback,Petrol,624,98955,450,359.92,36153.964
Datsun Redi Go,1999000,2016,Manual,Hatchback,Petrol,800,76052,450,359.92,36153.964
Land Rover Range Rover Velar,54500000,2018,Tiptronic,SUV / 4x4,Diesel,2000,39000,430,359.92,36153.964
Toyota Hilux,9500000,2006,Manual,SUV / 4x4,Diesel,2500,155000,430,359.92,36153.964
Toyota Starlet,4395000,1998,Manual,Hatchback,Petrol,1330,106000,450,359.92,36153.964
Mitsubishi Lancer,3750000,2008,Manual,Saloon,Petrol,1300,200000,450,359.92,36153.964
Honda Fit,9500000,2017,Automatic,Hatchback,Petrol,1500,38800,450,359.92,36153.964
Hyundai Elantra,1850000,2000,Manual,Saloon,Petrol,1599,237000,450,359.92,36153.964
Nissan March,1825000,1997,Automatic,Hatchback,Petrol,1000,200000,450,359.92,36153.964
Honda CRV,19000000,2018,Automatic,SUV / 4x4,Petrol,1500,55000,450,359.92,36153.964
Toyota Hilux,26300000,2019,Automatic,SUV / 4x4,Diesel,2800,47000,430,359.92,36153.964
Suzuki Spacia,5275000,2017,Automatic,Hatchback,Hybrid,650,37000,450,359.92,36153.964
Land Rover Range Rover,69500000,2017,Tiptronic,SUV / 4x4,Petrol,3000,6800,450,362.91,36454.3095
Audi Q3,15000000,2016,Automatic,SUV / 4x4,Petrol,1400,135000,450,362.91,36454.3095
Nissan Sunny,775000,1984,Manual,Saloon,Petrol,1340,310800,450,362.91,36454.3095
Toyota Land Cruiser Prado,28200000,2013,Manual,SUV / 4x4,Diesel,3000,81000,430,362.91,36454.3095
BMW 320d,17500000,2014,Tiptronic,Saloon,Diesel,2000,65000,430,362.91,36454.3095
Nissan X-Trail,4650000,2000,Automatic,SUV / 4x4,Petrol,2000,164000,450,362.91,36454.3095
Suzuki Spacia,4150000,2016,Automatic,Hatchback,Petrol,650,41000,450,362.91,36454.3095
Kia Sorento,12800000,2013,Manual,SUV / 4x4,Diesel,2200,110000,430,362.91,36454.3095
Suzuki Alto,2200000,2015,Manual,Hatchback,Petrol,800,201000,450,362.91,36454.3095
Suzuki Alto,2500000,2013,Manual,Hatchback,Petrol,800,80000,450,362.91,36454.3095
Suzuki Celerio,3980000,2015,Automatic,Hatchback,Petrol,1000,28000,450,362.91,36454.3095
Toyota Vitz,4350000,2008,Automatic,Hatchback,Petrol,990,103017,450,362.91,36454.3095
Toyota CHR,18750000,2020,Tiptronic,SUV / 4x4,Petrol,1200,3500,450,362.91,36454.3095
Toyota Harrier,26000000,2015,Automatic,Hatchback,Petrol,2500,73888,450,357.17,35877.7265
Suzuki A-Star,3190000,2012,Manual,Hatchback,Petrol,1000,63000,450,357.17,35877.7265
Toyota Land Cruiser Sahara,57500000,2014,Automatic,SUV / 4x4,Petrol,4500,50000,450,357.17,35877.7265
Toyota Premio,16500000,2018,Automatic,Saloon,Petrol,1500,13500,450,357.17,35877.7265
Mitsubishi Montero,17990000,2013,Automatic,SUV / 4x4,Diesel,3200,151000,430,357.17,35877.7265
Suzuki Wagon R Stingray,4260000,2015,Automatic,Hatchback,Petrol,650,108000,450,357.17,35877.7265
Micro Panda Cross,3190000,2018,Manual,Hatchback,Petrol,998,30409,450,357.17,35877.7265
Land Rover Discovery,46000000,2018,Automatic,SUV / 4x4,Diesel,2000,10000,430,357.17,35877.7265
Toyota Vitz,7690000,2017,Automatic,Hatchback,Petrol,990,35092,450,357.17,35877.7265
Toyota Vitz,4250000,2007,Automatic,Hatchback,Petrol,990,96818,450,357.17,35877.7265
Toyota Vitz,4325000,2008,Automatic,Hatchback,Petrol,990,102145,450,357.17,35877.7265
Toyota Vitz,4275000,2007,Automatic,Hatchback,Petrol,990,67098,450,357.17,35877.7265
Toyota Vitz,4350000,2008,Automatic,Hatchback,Petrol,990,85379,450,357.17,35877.7265
Suzuki Wagon R,1925000,2004,Manual,Hatchback,Petrol,1000,112175,450,357.17,35877.7265
Toyota CHR,14800000,2018,Automatic,SUV / 4x4,Petrol,1200,33500,450,359.93,36154.9685
Nissan Sunny,380000,1980,Manual,Saloon,Petrol,1200,65493,450,359.93,36154.9685
Toyota Aqua,5895000,2014,Automatic,Hatchback,Petrol,1500,81000,450,359.93,36154.9685
Suzuki Alto,4290000,2017,Automatic,Hatchback,Petrol,650,38952,450,359.93,36154.9685
Honda Grace,7295000,2015,Automatic,Saloon,Petrol,1500,95000,450,359.93,36154.9685
Suzuki Hustler,4925000,2017,Automatic,Hatchback,Petrol,650,52000,450,359.93,36154.9685
Toyota Land Cruiser Prado,9350000,1996,Manual,SUV / 4x4,Diesel,3000,174000,430,359.93,36154.9685
Toyota Land Cruiser Prado,33000000,2014,Automatic,SUV / 4x4,Diesel,3000,74000,430,359.93,36154.9685
Land Rover Discovery,36000000,2017,Automatic,SUV / 4x4,Diesel,3000,70000,430,359.93,36154.9685
Toyota Land Cruiser Sahara,51000000,2013,Automatic,SUV / 4x4,Diesel,4500,81500,430,359.93,36154.9685
Toyota Land Cruiser Sahara,40000000,2013,Automatic,SUV / 4x4,Diesel,4500,230000,430,359.93,36154.9685
Toyota Land Cruiser Sahara,19500000,2005,Manual,SUV / 4x4,Diesel,4200,134000,430,359.93,36154.9685
Toyota Land Cruiser Prado,36000000,2014,Automatic,SUV / 4x4,Diesel,3000,62000,430,359.93,36154.9685
Toyota Harrier,24500000,2017,Automatic,SUV / 4x4,Petrol,2000,56000,450,359.93,36154.9685
Porsche Cayenne,16500000,2011,Tiptronic,SUV / 4x4,Petrol,3000,60000,450,359.93,36154.9685
Toyota Allion,7850000,2010,Automatic,Saloon,Petrol,1500,150000,450,359.93,36154.9685
Land Rover Range Rover,16500000,2005,Automatic,SUV / 4x4,Petrol,4400,78000,450,359.93,36154.9685
Toyota Vitz,9000000,2019,Automatic,Hatchback,Petrol,1300,4000,450,359.93,36154.9685
Toyota Land Cruiser Prado,12200000,2006,Manual,SUV / 4x4,Petrol,2700,138800,450,359.93,36154.9685
Toyota Aqua,6425000,2015,Automatic,Hatchback,Hybrid,1500,97000,450,359.93,36154.9685
Suzuki Spacia,4850000,2017,Automatic,Hatchback,Hybrid,660,46000,450,359.93,36154.9685
Kia Picanto,4350000,2016,Tiptronic,Hatchback,Petrol,1000,72000,450,359.93,36154.9685
Suzuki Zen,990000,2003,Manual,Hatchback,Petrol,1000,150000,450,359.93,36154.9685
Mercedes Benz C220,14475000,2013,Automatic,Saloon,Diesel,1500,65000,430,359.93,36154.9685
Toyota Land Cruiser Sahara,13500000,1999,Manual,SUV / 4x4,Diesel,4200,580000,430,359.93,36154.9685
Toyota Vitz,7200000,2017,Automatic,Hatchback,Petrol,990,35000,450,359.93,36154.9685
Suzuki Alto,2625000,2015,Manual,Hatchback,Petrol,800,43900,450,359.93,36154.9685
Toyota Other Model,16500000,2005,Manual,SUV / 4x4,Diesel,4200,198000,430,359.93,36154.9685
Toyota Camry,1890000,1993,Manual,Saloon,Diesel,1970,257000,430,359.93,36154.9685
BMW 520d,14750000,2013,Automatic,Saloon,Diesel,2000,98000,430,359.93,36154.9685
Mercedes Benz E220,15950000,2013,Automatic,Saloon,Diesel,2200,39000,430,359.93,36154.9685
Honda Grace,9000000,2017,Automatic,Saloon,Hybrid,1500,82000,450,359.93,36154.9685
Toyota Land Cruiser Prado,21500000,2010,Automatic,SUV / 4x4,Petrol,2700,58000,450,359.93,36154.9685
Micro BAIC,6190000,2018,Automatic,Hatchback,Petrol,1500,68075,450,359.93,36154.9685
Toyota Axio,7390000,2015,Automatic,Saloon,Hybrid,1500,84000,450,359.93,36154.9685
Toyota Vitz,6990000,2016,Automatic,Hatchback,Petrol,1000,59000,450,359.93,36154.9685
Nissan Sunny,1595000,1992,Manual,Saloon,Diesel,1900,13000,430,359.93,36154.9685
Mitsubishi Montero,4500000,2003,Tiptronic,SUV / 4x4,Petrol,3500,156000,450,359.93,36154.9685
Honda Vezel,10500000,2017,Automatic,SUV / 4x4,Hybrid,1500,100000,450,359.93,36154.9685
Toyota Premio,17600000,2017,Automatic,Saloon,Petrol,1500,69000,450,359.93,36154.9685
Toyota Vios,3625000,2003,Automatic,Saloon,Petrol,1500,160000,450,359.93,36154.9685
Toyota Vitz,7250000,2017,Automatic,Hatchback,Petrol,1000,16700,450,359.93,36154.9685
Toyota Vitz,7500000,2017,Automatic,Hatchback,Petrol,1000,18000,450,359.93,36154.9685
Toyota Vitz,7300000,2017,Automatic,Hatchback,Petrol,1000,17200,450,359.93,36154.9685
Toyota Vitz,7250000,2017,Automatic,Hatchback,Petrol,1000,16782,450,359.93,36154.9685
Toyota Carina,7550000,2017,Automatic,Hatchback,Petrol,1000,13500,450,359.93,36154.9685
Toyota Vitz,7550000,2017,Automatic,Hatchback,Petrol,1000,18000,450,359.93,36154.9685
Toyota Vitz,7550000,2017,Automatic,Hatchback,Petrol,1000,16300,450,359.93,36154.9685
Toyota Vitz,7550000,2017,Automatic,Hatchback,Petrol,1000,15200,450,359.93,36154.9685
Toyota Vitz,7500000,2018,Automatic,Hatchback,Petrol,1000,1200,450,359.93,36154.9685
Micro MX 7,2985000,2015,Manual,Saloon,Petrol,1500,105000,450,359.93,36154.9685
Suzuki Wagon R FZ,4950000,2017,Automatic,Hatchback,Hybrid,650,39000,450,359.93,36154.9685
Toyota Vitz,7550000,2017,Automatic,Hatchback,Petrol,1000,21000,450,359.93,36154.9685
Toyota Axio,6285000,2007,Automatic,Saloon,Petrol,1490,110000,450,359.93,36154.9685
Toyota Vitz,7300000,2017,Automatic,Hatchback,Petrol,1000,13000,450,359.93,36154.9685
Toyota Vitz,7300000,2017,Automatic,Hatchback,Petrol,1000,11000,450,359.93,36154.9685
Toyota RAV4,6890000,2008,Automatic,SUV / 4x4,Petrol,2340,200000,450,359.93,36154.9685
Toyota Vitz,7550000,2018,Automatic,Hatchback,Petrol,1000,8900,450,359.93,36154.9685
Toyota Land Cruiser Prado,32500000,2010,Manual,SUV / 4x4,Diesel,4200,130000,430,359.93,36154.9685
Toyota Vitz,4725000,2011,Automatic,Hatchback,Petrol,1000,98600,450,359.93,36154.9685
Toyota Hilux,25000000,2019,Automatic,SUV / 4x4,Diesel,2800,29000,430,359.93,36154.9685
Land Rover Discovery,25900000,2013,Automatic,SUV / 4x4,Diesel,3000,103000,430,359.93,36154.9685
Toyota Land Cruiser Sahara,51500000,2017,Automatic,SUV / 4x4,Petrol,4700,86000,450,359.93,36154.9685
Land Rover Range Rover,71500000,2018,Automatic,SUV / 4x4,Diesel,2000,11000,430,359.93,36154.9685
Toyota Aqua,6750000,2015,Automatic,Hatchback,Hybrid,1500,54000,450,359.93,36154.9685
Toyota Land Cruiser Sahara,51500000,2016,Automatic,SUV / 4x4,Petrol,4700,86000,450,359.93,36154.9685
Toyota Carina,1175000,1989,Manual,Saloon,Petrol,1500,145000,450,359.93,36154.9685
Nissan March,3500000,2007,Automatic,Hatchback,Petrol,1300,150000,450,359.93,36154.9685
Land Rover Range Rover Sport,48500000,2020,Automatic,SUV / 4x4,Diesel,2000,14000,430,359.93,36154.9685
Micro Panda,2590000,2017,Manual,Hatchback,Petrol,1000,35600,450,359.93,36154.9685
Toyota Premio,8500000,2011,Automatic,Saloon,Petrol,1500,70600,450,359.93,36154.9685
MG ZS,10500000,2019,Automatic,SUV / 4x4,Petrol,1000,12000,450,359.93,36154.9685
Toyota Land Cruiser Sahara,41500000,2013,Automatic,SUV / 4x4,Diesel,4461,80000,430,359.93,36154.9685
Mitsubishi Montero,8395000,2003,Automatic,SUV / 4x4,Petrol,3500,147000,450,359.93,36154.9685
Nissan March,3075000,2003,Automatic,Hatchback,Petrol,1400,110000,450,359.93,36154.9685
Toyota CHR,12700000,2017,Automatic,SUV / 4x4,Petrol,1200,21000,450,359.93,36154.9685
Suzuki Spacia,5075000,2017,Automatic,Hatchback,Hybrid,660,47000,450,359.93,36154.9685
Mitsubishi Eclipse Cross,17800000,2020,Tiptronic,SUV / 4x4,Petrol,1500,9450,450,359.93,36154.9685
Audi A3,13495000,2018,Automatic,Saloon,Petrol,1000,77000,450,359.93,36154.9685
Toyota Land Cruiser Prado,31895000,2015,Automatic,SUV / 4x4,Petrol,2690,88000,450,359.93,36154.9685
Land Rover Discovery,31000000,2016,Tiptronic,SUV / 4x4,Diesel,3000,78000,430,359.93,36154.9685
Mercedes Benz C220,11500000,2012,Automatic,Saloon,Diesel,2143,86000,430,359.93,36154.9685
Toyota Land Cruiser Prado,15500000,2008,Automatic,SUV / 4x4,Petrol,3000,85000,450,359.93,36154.9685
Mercedes Benz E200,29500000,2018,Automatic,Saloon,Petrol,2000,28000,450,359.93,36154.9685
Land Rover Range Rover,81500000,2019,Automatic,SUV / 4x4,Petrol,2000,17000,450,359.93,36154.9685
Nissan Dayz,5100000,2016,Automatic,Hatchback,Petrol,650,15000,450,359.93,36154.9685
Mitsubishi Pajero,4400000,1989,Manual,SUV / 4x4,Diesel,2470,333000,430,359.93,36154.9685
Nissan Sunny,850000,1983,Manual,Saloon,Petrol,1300,125000,450,359.93,36154.9685
Toyota Land Cruiser Sahara,41500000,2013,Automatic,SUV / 4x4,Diesel,4461,79000,430,359.93,36154.9685
Toyota Land Cruiser Prado,11200000,2003,Manual,SUV / 4x4,Petrol,2700,127996,450,359.93,36154.9685
Toyota Vitz,6690000,2016,Automatic,Hatchback,Petrol,996,34000,450,359.93,36154.9685
Toyota Aqua,5550000,2013,Automatic,Hatchback,Hybrid,1500,98536,450,359.93,36154.9685
Hyundai Elantra,1865000,2000,Automatic,Hatchback,Petrol,1600,216539,450,359.93,36154.9685
MG ZS,8990000,2018,Automatic,Hatchback,Petrol,1000,51000,450,359.93,36154.9685
Toyota Vitz,7950000,2018,Automatic,Hatchback,Petrol,1000,31000,450,359.93,36154.9685
Suzuki Celerio,4100000,2016,Tiptronic,Hatchback,Petrol,1000,24000,450,359.93,36154.9685
MG ZS,9300000,2019,Automatic,SUV / 4x4,Petrol,1000,45178,450,359.93,36154.9685
Toyota Allion,7990000,2010,Automatic,Saloon,Petrol,1500,89900,450,359.93,36154.9685
Toyota Axio,6890000,2013,Automatic,Saloon,Hybrid,1500,115215,450,359.93,36154.9685
Hyundai Sonata,7600000,2011,Automatic,Saloon,Petrol,2000,113000,450,359.93,36154.9685
Toyota Land Cruiser Prado,41000000,2017,Tiptronic,SUV / 4x4,Petrol,2690,30000,450,359.93,36154.9685
Toyota Premio,11490000,2013,Automatic,Saloon,Petrol,1500,88000,450,359.93,36154.9685
Toyota Vitz,7625000,2018,Automatic,Hatchback,Petrol,990,55000,450,359.93,36154.9685
Suzuki Wagon R Stingray,5400000,2018,Automatic,Hatchback,Petrol,660,35900,450,359.93,36154.9685
Toyota Prius,8320000,2013,Automatic,Saloon,Hybrid,1790,100420,450,359.93,36154.9685
Honda Civic,9475000,2017,Automatic,Hatchback,Petrol,1000,51000,450,359.93,36154.9685
Toyota Corolla,3150000,2000,Automatic,Saloon,Petrol,1300,124000,450,359.93,36154.9685
Suzuki Swift,750000,1987,Manual,Hatchback,Petrol,1300,85000,450,359.93,36154.9685
Toyota Aqua,5550000,2013,Automatic,Hatchback,Hybrid,1500,97800,450,359.93,36154.9685
Toyota Land Cruiser Prado,32000000,2015,Automatic,SUV / 4x4,Petrol,2700,59876,450,359.93,36154.9685
Toyota Hilux,17600000,2017,Automatic,SUV / 4x4,Diesel,2700,80000,430,359.93,36154.9685
Nissan Sunny,3150000,2000,Automatic,Saloon,Petrol,1587,150000,450,359.93,36154.9685
Toyota Land Cruiser Prado,19800000,2013,Automatic,SUV / 4x4,Petrol,2700,98000,450,359.93,36154.9685
Nissan Bluebird,2065000,1999,Manual,Hatchback,Diesel,1970,198526,430,359.93,36154.9685
Suzuki Hustler,4350000,2017,Automatic,Hatchback,Hybrid,650,62000,450,359.93,36154.9685
Suzuki Wagon R Stingray,5690000,2017,Automatic,Hatchback,Petrol,650,35000,450,359.93,36154.9685
Nissan Dayz,4900000,2016,Automatic,Hatchback,Petrol,650,15000,450,359.93,36154.9685
Audi Q7,35500000,2017,Automatic,SUV / 4x4,Petrol,2000,69500,450,359.93,36154.9685
Honda Vezel,7400000,2014,Automatic,SUV / 4x4,Hybrid,1500,112000,450,359.93,36154.9685
Nissan X-Trail,10300000,2016,Automatic,SUV / 4x4,Hybrid,2000,80000,450,359.93,36154.9685
Suzuki Baleno,6250000,2016,Automatic,Hatchback,Petrol,1200,50000,450,359.93,36154.9685
Toyota Corona,2550000,1996,Manual,Saloon,Petrol,1600,200000,450,359.93,36154.9685
Toyota Aqua,5175000,2013,Automatic,Hatchback,Hybrid,1500,114500,450,359.93,36154.9685
Toyota Hilux,15250000,2017,Manual,SUV / 4x4,Diesel,2500,100000,430,359.93,36154.9685
Toyota Premio,5550000,2007,Automatic,Saloon,Petrol,1500,151704,450,359.93,36154.9685
Toyota Hilux,17500000,2018,Automatic,SUV / 4x4,Diesel,2800,58000,430,359.93,36154.9685
Nissan Presea,2385000,1997,Automatic,Hatchback,Petrol,1500,196498,450,359.93,36154.9685
Toyota Roomy,5900000,2018,Automatic,SUV / 4x4,Petrol,1000,23000,450,359.93,36154.9685
Tata Nano,1375000,2015,Manual,Hatchback,Petrol,624,68000,450,359.93,36154.9685
Toyota Premio,10900000,2013,Automatic,Saloon,Petrol,1500,89000,450,359.93,36154.9685
Toyota CHR,12000000,2017,Automatic,Hatchback,Petrol,1200,49000,450,359.93,36154.9685
Nissan Bluebird,4100000,2003,Automatic,Saloon,Petrol,1590,98000,450,359.93,36154.9685
Toyota Axio,6700000,2014,Automatic,Saloon,Hybrid,1500,134000,450,359.93,36154.9685
Toyota Camry,6850000,2007,Automatic,Saloon,Petrol,2400,148000,450,359.93,36154.9685
Suzuki Wagon R,5350000,2017,Automatic,Hatchback,Petrol,660,38000,450,359.93,36154.9685
Mazda Flair,4975000,2016,Automatic,Hatchback,Petrol,650,19000,450,359.93,36154.9685
Suzuki Hustler,4975000,2016,Automatic,Hatchback,Hybrid,650,19000,450,359.93,36154.9685
Suzuki Spacia,4975000,2016,Automatic,Hatchback,Petrol,650,4000,450,359.93,36154.9685
Toyota IST,5675000,2008,Automatic,Hatchback,Petrol,1500,94000,450,359.93,36154.9685
Honda N-Box,5900000,2017,Automatic,Hatchback,Petrol,650,12000,450,359.93,36154.9685
Honda N-Box,5500000,2016,Automatic,Hatchback,Petrol,650,14000,450,359.93,36154.9685
Honda N-Box,5900000,2017,Automatic,Hatchback,Petrol,650,2000,450,359.93,36154.9685
Toyota Land Cruiser Prado,26800000,2014,Automatic,SUV / 4x4,Petrol,2700,96000,450,359.93,36154.9685
Toyota Prius,7800000,2014,Automatic,Hatchback,Hybrid,1800,60000,450,359.93,36154.9685
Peugeot 406,2395000,2002,Manual,Hatchback,Petrol,2000,156520,450,359.93,36154.9685
Suzuki Baleno,2075000,2000,Manual,Saloon,Petrol,1300,102381,450,359.93,36154.9685
Nissan Sunny,3100000,2000,Automatic,Saloon,Petrol,1500,187000,450,359.93,36154.9685
Honda Fit,6700000,2014,Automatic,Hatchback,Petrol,1500,103000,450,359.93,36154.9685
Mitsubishi Montero,9650000,2001,Manual,SUV / 4x4,Diesel,2800,173000,430,359.93,36154.9685
Nissan Sunny,3175000,2001,Automatic,Saloon,Petrol,1600,188890,450,359.93,36154.9685
